"time","u","v","wspeed","bearing"
1999-07-22 18:00:00,-3.13423128128052,7.1513256072998,7.84213876724243,156.333469637256
1999-07-23 18:00:00,-7.76975717544556,10.440086555481,13.0688163757324,143.342512589859
1999-07-24 18:00:00,1.88411530256271,11.4165943145752,11.5992681503296,189.371228144595
1999-07-25 18:00:00,-2.78294621706009,11.3550472259521,11.7364290237427,166.229131373693
1999-07-26 18:00:00,-5.9946560382843,11.4600894927979,12.9685550689697,152.386392425444
1999-07-27 18:00:00,-6.34746294021606,9.19235572814941,11.1770986557007,145.374324747367
1999-07-28 18:00:00,-8.09998435974121,7.40575571060181,11.0017221450806,132.436444487618
1999-07-29 18:00:00,-7.62620973587036,6.34470195770264,9.95109443664551,129.759104202992
1999-07-30 18:00:00,-7.46064920425415,5.21946411132812,9.13561115264893,124.976604582795
1999-07-31 18:00:00,-3.32195415496826,5.2808479309082,6.2677638053894,147.827768741783
1999-08-01 18:00:00,-5.02393274307251,5.49243803024292,7.45964422225952,137.550845586559
1999-08-02 18:00:00,-7.86793231964111,5.18911085128784,9.47319660186768,123.405914364386
1999-08-03 18:00:00,-7.35253353118897,6.92207975387573,10.1333782196045,133.272757895943
1999-08-04 18:00:00,-10.3630687713623,9.73562564849854,14.2334678649902,133.211915144731
1999-08-05 18:00:00,-11.378812789917,8.0919487953186,14.0009021759033,125.418221014248
1999-08-06 18:00:00,-9.42031764984131,7.80936126708984,12.2606973648071,129.658435737812
1999-08-07 18:00:00,-8.03053274154663,8.18353748321533,11.5171117782593,135.540657936022
1999-08-08 18:00:00,-3.8889666557312,3.58323106765747,5.37900409698486,132.656968710297
1999-08-09 18:00:00,-1.16833756864071,5.13416147232056,5.29399175643921,167.180001225602
1999-08-10 18:00:00,-6.15809421539307,4.57079634666443,7.71161556243896,126.584357349947
1999-08-11 18:00:00,-7.11088171005249,6.18588609695435,9.50672378540039,131.020604382391
1999-08-12 18:00:00,-5.1942458152771,4.988880443573,7.23952808380127,133.8446598887
1999-08-13 18:00:00,2.76743631362915,5.20294713973999,5.94945554733276,208.008414816946
1999-08-14 18:00:00,1.67216064929962,6.25276212692261,6.47655029296875,194.972108795218
1999-08-15 18:00:00,-0.603381687402725,7.88998441696167,8.00024404525757,175.626852583184
1999-08-16 18:00:00,-4.76803321838379,9.03440227508545,10.2239227294922,152.176516401143
1999-08-17 18:00:00,-6.76367998123169,7.71941823959351,10.3053968429565,138.775469023921
1999-08-18 18:00:00,-7.92370519638061,6.68132228851318,10.3758991241455,130.137815267389
1999-08-19 18:00:00,-7.52846336364746,7.20613994598389,10.473899269104,133.74683924979
1999-08-20 18:00:00,-6.33170232772827,5.71544904708862,8.56204891204834,132.071675940939
1999-08-21 18:00:00,-7.27068824768066,4.53611588478088,8.61256065368652,121.959661905776
1999-08-22 18:00:00,-7.74785089492798,5.58067226409912,9.57883987426758,125.764695986863
1999-08-23 18:00:00,-8.53760433197021,6.3284083366394,10.642681312561,126.547297798949
1999-08-24 18:00:00,-7.10685358047485,6.91745939254761,9.94838733673096,134.226284521867
1999-08-25 18:00:00,-6.6199501991272,5.70014047622681,8.8158748626709,130.730256901966
1999-08-26 18:00:00,-5.12400798797607,4.67395830154419,6.98054695129395,132.370083235312
1999-08-27 18:00:00,-4.15307238101959,3.5174591422081,5.85868406295776,130.263047538164
1999-08-28 18:00:00,-2.61653783321381,2.87621541023254,3.94744663238525,137.706722596891
1999-08-29 18:00:00,-4.03891224861145,6.05764446258545,7.2871337890625,146.306772412365
1999-08-30 18:00:00,-3.9962658405304,8.93068313598633,9.78676261901856,155.892632595133
1999-08-31 18:00:00,-6.55548658370972,6.1777003288269,9.0253095626831,133.3005660625
1999-09-01 18:00:00,-6.46940641403198,6.83213510513306,9.42143898010254,136.562050064925
1999-09-02 18:00:00,-6.0325665473938,6.89291181564331,9.17059230804443,138.808102504981
1999-09-03 18:00:00,-5.74110107421875,6.62654943466187,8.79531364440918,139.095041337072
1999-09-04 18:00:00,-6.51782531738281,5.50746421813965,8.64437847137451,130.197306401089
1999-09-05 18:00:00,-1.92900202274323,0.358783560991287,2.10816993713379,100.536297447035
1999-09-06 18:00:00,-0.34727149605751,1.61698966026306,1.74169120788574,167.879033698548
1999-09-07 18:00:00,-2.15281035900116,1.00578575730324,2.4615629196167,115.041823173261
1999-09-08 18:00:00,-2.96756639480591,1.70954678058624,3.43805470466614,119.945255621531
1999-09-09 18:00:00,-5.96086378097534,3.11345329284668,6.75842533111572,117.578776215824
1999-09-10 18:00:00,1.48617440462112,-5.31541595458984,5.56002569198608,344.379166817734
1999-09-11 18:00:00,-4.61779851913452,5.70406856536865,7.38813190460205,141.007675826063
1999-09-12 18:00:00,-8.60543479919434,5.1057460308075,10.171187210083,120.68135318899
1999-09-13 18:00:00,-3.50096554756165,0.360105139017105,3.63875966072083,95.8727226222682
1999-09-14 18:00:00,-3.76584711074829,-0.491745740175247,3.85668067932129,82.5603897164029
1999-09-15 18:00:00,-4.59954991340637,1.53029378652573,4.97492942810059,108.402547927512
1999-09-16 18:00:00,-4.48841400146484,-2.78736095428467,5.29843816757202,58.1592043829997
1999-09-17 18:00:00,2.94024248123169,1.80215992927551,3.4876232624054,238.494659154584
1999-09-18 18:00:00,1.4624666929245,5.5343466758728,5.73345556259155,194.802218261702
1999-09-19 18:00:00,-7.00932474136353,5.87954921722412,9.17299118041992,129.99053651789
1999-09-20 18:00:00,-9.00611000061035,5.36390562057495,10.5005897521973,120.777401048427
1999-09-21 18:00:00,-6.66080961227417,6.80597219467163,9.53089008331299,135.617584907914
1999-09-22 18:00:00,-6.9543888092041,6.66749706268311,9.64846153259277,133.793466878561
1999-09-23 18:00:00,-7.52110090255737,6.191858959198,9.7520809173584,129.463430546774
1999-09-24 18:00:00,-7.2390622138977,6.48628330230713,9.74587211608887,131.860706693179
1999-09-25 18:00:00,-7.69920644760132,5.78554382324219,9.63564376831055,126.922912887393
1999-09-26 18:00:00,-6.54835481643677,6.4409951210022,9.20810966491699,134.526449175525
1999-09-27 18:00:00,-8.28125772476196,6.10350675582886,10.2976959228516,126.391200183947
1999-09-28 18:00:00,-10.5057231903076,5.13314437866211,11.7019285202026,116.040346120598
1999-09-29 18:00:00,-7.80974731445312,5.79242858886719,9.73409290313721,126.564039284663
1999-09-30 18:00:00,-6.65761528015137,5.59697666168213,8.70940971374512,130.053360157412
1999-10-01 18:00:00,-7.71674718856812,3.66185851097107,8.55734119415283,115.385927086817
1999-10-02 18:00:00,-8.80148277282715,2.31974294185638,9.1251974105835,104.765254431732
1999-10-03 18:00:00,-3.48467416763306,0.704071892797947,3.646466588974,101.422723575396
1999-10-04 18:00:00,1.91716923713684,0.769993114471436,2.06890249252319,248.118114182166
1999-10-05 18:00:00,-2.9589644908905,1.136160582304,3.22845020294189,111.005409333705
1999-10-06 18:00:00,-4.76525049209595,2.69579529762268,5.48790597915649,119.497689098388
1999-10-07 18:00:00,-9.37388648986816,5.54334878921509,10.9225164413452,120.598404933203
1999-10-08 18:00:00,-10.048123550415,2.9287024974823,10.4970287322998,106.249692890765
1999-10-09 18:00:00,-8.49066276550293,1.47792770862579,8.63103542327881,99.8742608287143
1999-10-10 18:00:00,-7.21963768005371,0.88174198269844,7.29093551635742,96.9631101953825
1999-10-11 18:00:00,-3.23339409828186,0.321618717908859,3.37242126464844,95.680402757485
1999-10-12 18:00:00,-3.70116262435913,-0.531837522983551,3.84305534362793,81.8228733885585
1999-10-13 18:00:00,-4.81430177688599,-0.260574531555176,4.9319299697876,86.9018835809729
1999-10-14 18:00:00,-5.0299560546875,-1.56990152001381,5.38388547897339,72.6663148636009
1999-10-15 18:00:00,-4.03326358795166,-2.50460793972015,4.78160219192505,58.1602187653929
1999-10-16 18:00:00,-5.54561157226563,3.4364378452301,6.56493339538574,121.785168996676
1999-10-17 18:00:00,-8.09361534118652,3.44031219482422,8.81538925170898,113.02864392803
1999-10-18 18:00:00,-9.25998210906982,1.24318505525589,9.38054714202881,97.6464381615771
1999-10-19 18:00:00,-1.59619171619415,-1.17839994430542,2.00940079689026,53.5631371296965
1999-10-20 18:00:00,-4.1866039276123,0.221311700344086,4.22253036499023,93.0259454340668
1999-10-21 18:00:00,-7.0473653793335,1.23741762042046,7.17711629867554,99.9588114037434
1999-10-22 18:00:00,-7.29966812133789,2.8568256855011,7.84545545578003,111.373575096937
1999-10-23 18:00:00,-0.743279007077217,2.29118580818176,2.59999990463257,162.026522365953
1999-10-24 18:00:00,0.12659384906292,2.16251010894775,2.27228860855103,183.35028476813
1999-10-25 18:00:00,-3.19983329772949,-0.860843634605408,3.33014287948608,74.9423636730803
1999-10-26 18:00:00,-4.1031240940094,-1.78379867076874,4.49696292877197,66.5034111677881
1999-10-27 18:00:00,-1.42171573638916,-0.547584140300751,1.52631773948669,68.9354475404874
1999-10-28 18:00:00,-3.23499097824097,-1.25022102594376,3.48417916297913,68.8700699095136
1999-10-29 18:00:00,-6.65482177734375,0.880085369944572,6.73952589035034,97.5335231886843
1999-10-30 18:00:00,-7.82148666381836,0.577578544616699,7.89886331558228,94.2233475044424
1999-10-31 18:00:00,-3.37971687316895,-0.0117393046617508,3.39823460578918,89.8009863157792
1999-11-01 18:00:00,-5.22577209472656,-0.763507871329784,5.30936632156372,81.6876526311559
1999-11-02 18:00:00,-7.31461267471313,4.35911545753479,8.53888206481934,120.792666519683
1999-11-03 18:00:00,-9.50008354187012,2.06797791719437,9.76011829376221,102.280565842157
1999-11-04 18:00:00,-9.340895652771,2.00963749885559,9.5690372467041,102.141765084981
1999-11-05 18:00:00,-7.86200218200684,-0.514878191798925,7.8836911201477,86.2530815301835
1999-11-06 18:00:00,-4.70561571121216,-1.74246791601181,5.23011703491211,69.6806399105768
1999-11-07 18:00:00,1.59916019439697,-4.03814196586609,4.34702105522156,338.395747713953
1999-11-08 18:00:00,6.19967966079712,-0.0265172243118286,6.44551115036011,270.245063592905
1999-11-09 18:00:00,0.77271015048027,8.69579639434814,8.73195877075195,185.077976621571
1999-11-10 18:00:00,-6.92194766998291,7.18667154312134,10.0550611495972,136.074930214512
1999-11-11 18:00:00,-8.39815578460693,4.28842029571533,9.43665580749512,117.050598741963
1999-11-12 18:00:00,-9.22033805847168,2.79107723236084,9.64994831085205,106.841524412766
1999-11-13 18:00:00,-7.8101767539978,2.81730155944824,8.32873039245606,109.83548272341
1999-11-14 18:00:00,-4.95645322799683,3.09426412582397,5.97924118041992,121.97612033868
1999-11-15 18:00:00,-4.33263602256775,-2.21050785779953,4.99120121002197,62.9693572064962
1999-11-16 18:00:00,2.57131736278534,-5.51685447692871,6.11094532012939,335.010528832072
1999-11-17 18:00:00,-5.93556928634644,-1.26254720487632,6.11094532012939,77.9916603821641
1999-11-18 18:00:00,-6.70329356193542,2.52932274341583,7.16639184951782,110.672763766548
1999-11-19 18:00:00,-9.4078369140625,1.73003697395325,9.56852436065674,100.419888072084
1999-11-20 18:00:00,-8.38887138366699,-2.29863328933716,8.70908374786377,74.6765054736211
1999-11-21 18:00:00,-6.15885829925537,-1.2945801243186,6.4318021774292,78.1293521026442
1999-11-22 18:00:00,-3.29766697883606,2.56586685180664,4.26535625457764,127.885967507875
1999-11-23 18:00:00,-3.63629159927368,1.48352539539337,3.9369026184082,112.194357572524
1999-11-24 18:00:00,-9.06944522857666,4.56332077980042,10.163946723938,116.70940281769
1999-11-25 18:00:00,-8.81944789886475,4.26055760383606,9.79865074157715,115.78456837209
1999-11-26 18:00:00,-8.78178329467773,5.26345310211182,10.2463973999023,120.936802839074
1999-11-27 18:00:00,-9.07116813659668,6.34617614746094,11.0789306640625,124.976580418532
1999-11-28 18:00:00,-10.4433519363403,5.48099555969238,11.8000001907349,117.691884596982
1999-11-29 18:00:00,-10.9885679244995,4.66296234130859,11.9470403671265,112.993779015791
1999-11-30 18:00:00,-10.1223146438599,5.39047527313232,11.4741933822632,118.036812566726
1999-12-01 18:00:00,-9.35941390991211,5.59025030136108,10.9145421981812,120.849296195345
1999-12-02 18:00:00,-8.76122856140137,6.58335247039795,10.9712497711182,126.921891209885
1999-12-03 18:00:00,-7.02473850250244,7.47790765762329,10.2799974441528,136.789758506665
1999-12-04 18:00:00,-7.22960901260376,5.24315671920776,8.99497776031494,125.950890891328
1999-12-05 18:00:00,-6.74261856079102,5.08256216049194,8.46187629699707,127.008858529808
1999-12-06 18:00:00,-7.11992559432983,7.08509950637817,10.0561540603638,134.85952971962
1999-12-07 18:00:00,-6.42124729156494,6.79809474945068,9.37972545623779,136.632904473072
1999-12-08 18:00:00,-7.47291650772095,2.23068854808807,7.83654270172119,106.620526024842
1999-12-09 18:00:00,-6.83572254180908,-0.745594021677971,6.97646169662476,83.7751745738154
1999-12-10 18:00:00,-0.264670141413808,-2.43775930404663,2.46904072761536,6.19639324859429
1999-12-11 18:00:00,2.56727004051208,-2.42995695993304,3.82221479415894,313.426030912306
1999-12-12 18:00:00,-3.83096942901611,3.80767149925232,5.40970802307129,134.825247852312
1999-12-13 18:00:00,-4.66265363693237,3.29867963790894,5.71436758041382,125.27819629744
1999-12-14 18:00:00,-9.26161518096924,6.15186386108398,11.1389989852905,123.59339626639
1999-12-15 18:00:00,-6.85598802566528,5.32345371246338,8.69368495941162,127.828186987519
1999-12-16 18:00:00,-5.64553279876709,-0.133739142119885,5.67368965148926,88.6429526218927
1999-12-17 18:00:00,1.83213579654694,-4.55466575622559,4.93060235977173,338.087310004259
1999-12-18 18:00:00,10.285740852356,-4.0913298368454,11.4429986953735,291.691037735029
1999-12-19 18:00:00,-7.6533688545227,7.66500339508057,10.901290512085,135.043517022011
1999-12-20 18:00:00,-10.4981266021729,3.95065803527832,11.2417604446411,110.622337053672
1999-12-21 18:00:00,-11.1641635894775,4.99880180358887,12.2557048797607,114.120652165653
1999-12-22 18:00:00,-8.76314754486084,2.84730820655823,9.23158149719238,107.99993475906
1999-12-23 18:00:00,-8.912575340271,3.7969464302063,9.7170560836792,113.075034776974
1999-12-24 18:00:00,-9.17466640472412,5.9331768989563,10.9359754562378,122.890397232271
1999-12-25 18:00:00,-10.7561866760254,4.36394944190979,11.6258804321289,112.083146997464
1999-12-26 18:00:00,3.19761714935303,-9.70370979309082,10.2468116760254,341.761644702051
1999-12-27 18:00:00,7.48498964309692,3.31826267242432,8.21611452102661,246.091223270245
1999-12-28 18:00:00,5.42294330596924,1.2279345035553,5.82421979904175,257.241480073168
1999-12-29 18:00:00,2.3777979016304,4.15064792633057,5.02279415130615,209.807269734192
1999-12-30 18:00:00,2.30647857189178,0.609231693297625,2.42721326351166,255.203860018298
1999-12-31 18:00:00,3.0070366859436,-1.71207482814789,3.48493232727051,299.65528890789
2000-01-01 18:00:00,-8.27960093021393,-5.64755654335022,13.0035339355469,55.7019092503157
2000-01-02 18:00:00,-5.61940217018127,1.46476620435715,5.80936598777771,104.609753808979
2000-01-03 18:00:00,-8.20532388687134,0.753177535533905,8.24812898635864,95.2445587555692
2000-01-04 18:00:00,-6.00706100463867,3.76155896186829,7.09662141799927,122.054369125269
2000-01-05 18:00:00,-3.71004943847656,0.800749790668488,4.02578554153442,102.179471687716
2000-01-06 18:00:00,-1.7751140832901,1.4772872209549,2.31945638656616,129.767938245255
2000-01-07 18:00:00,-6.37569198608398,3.8624635219574,7.47328052520752,121.20793674356
2000-01-08 18:00:00,-7.5041877746582,2.20030682086945,7.84995822906494,106.341692294521
2000-01-09 18:00:00,-7.72665414810181,0.511140039563179,7.7700719833374,93.7847634424261
2000-01-10 18:00:00,-6.75244979858398,3.27722935676575,7.5218240737915,115.889122198299
2000-01-11 18:00:00,-7.24977188110352,7.43403253555298,10.3906717300415,135.718942001667
2000-01-12 18:00:00,-8.81550540924072,5.65534400939941,10.4837900161743,122.681080227069
2000-01-13 18:00:00,-7.56142263412476,6.31509895324707,9.86615161895752,129.867734215366
2000-01-14 18:00:00,-5.6463704586029,6.91684722900391,9.0316743850708,140.774502086079
2000-01-15 18:00:00,-3.35563592910767,6.94852619171143,7.73336582183838,154.222815324143
2000-01-16 18:00:00,-6.94406490325928,3.41496806144714,7.74988679885864,116.187141818899
2000-01-17 18:00:00,-7.40436105728149,2.43134288787842,7.80492458343506,108.178438963466
2000-01-18 18:00:00,-7.35436563491821,2.85465457439423,7.94486217498779,111.214112250363
2000-01-19 18:00:00,-0.57084127664566,-1.0240846157074,1.32496448755264,29.1360002999875
2000-01-20 18:00:00,1.55553841590881,-2.2384330034256,2.77872548103333,325.20367724467
2000-01-21 18:00:00,4.02070970535278,1.95324777364731,4.58661870956421,244.089668411233
2000-01-22 18:00:00,-0.926089864969253,-4.59618864059448,4.76320819854736,11.3920418374644
2000-01-23 18:00:00,-4.26997113227844,-3.33632912635803,5.42241525650024,51.9978165578788
2000-01-24 18:00:00,-6.75768156051636,1.25244644880295,6.89004507064819,100.499870506565
2000-01-25 18:00:00,-8.27457294464111,1.34238282442093,8.40328617095947,99.2148060099472
2000-01-26 18:00:00,-8.46842670440674,0.293299382925033,8.53624362945557,91.9836154708888
2000-01-27 18:00:00,2.38916025161743,-1.57299786806107,3.33752694129944,303.360484825294
2000-01-28 18:00:00,3.893133020401,-0.125354081392288,4.14008584022522,271.844216269818
2000-01-29 18:00:00,-5.81946268081665,3.25714497566223,6.717493724823,119.235677325403
2000-01-30 18:00:00,-5.746031665802,6.05847129821777,8.40631942749024,136.516141241263
2000-01-31 18:00:00,-8.12903776168823,7.67306880950928,11.1928770065308,133.347191914157
2000-02-01 18:00:00,-9.1759033203125,6.39224720001221,11.1959712982178,124.862384851012
2000-02-02 18:00:00,-9.14893417358399,6.86693124771118,11.4442281723022,126.890856420278
2000-02-03 18:00:00,-8.3854118347168,8.09524221420288,11.6651815414429,133.991315700992
2000-02-04 18:00:00,-7.0167160987854,6.31983089447021,9.47917175292969,132.00879850435
