"time","u","v","wspeed","bearing"
1991-04-01 18:00:00,1.50117472807566,-1.72377104560534,2.40986195206642,318.948479800626
1991-04-02 18:00:00,-2.32058002551397,2.92460658152898,3.76370338598887,141.569145439885
1991-04-03 18:00:00,-4.35277632872264,5.32093377908071,6.89519544442495,140.715204933142
1991-04-04 18:00:00,-5.59085591634115,5.47798665364583,7.93837549289068,134.415773761359
1991-04-05 18:00:00,-6.22146606445312,4.29884338378906,7.69045041004817,124.643290819634
1991-04-06 18:00:00,-6.38533020019531,2.2695566813151,6.97932531436284,109.566888664304
1991-04-07 18:00:00,-6.62216031551361,3.04613532622655,7.32983295122782,114.702013052479
1991-04-08 18:00:00,-4.69204294681549,8.04856864611308,9.375208735466,149.759262822113
1991-04-09 18:00:00,-8.70562811692556,7.33829152584076,11.4986095428467,130.128761152299
1991-04-10 18:00:00,-9.96224172910055,9.01209998130798,13.4450349807739,132.133303543517
1991-04-11 18:00:00,-6.06678589185079,7.33951552708944,9.68083135286967,140.42313176881
1991-04-12 18:00:00,-4.92463175455729,4.75301615397135,6.92368924617767,133.984069352377
1991-04-13 18:00:00,-4.08601379394531,5.34066772460938,6.7974509994189,142.581284232732
1991-04-14 18:00:00,-2.2881015141805,-0.0921605936794852,2.51678293943405,87.6934763297035
1991-04-15 18:00:00,1.38910661637783,-0.647793987145026,1.78046119213104,295.001454567974
1991-04-16 18:00:00,-1.32256504893303,1.3025418817997,1.87272176146507,134.562981336944
1991-04-17 18:00:00,-6.6567577123642,2.74707583586375,7.30157383282979,112.424703530042
1991-04-18 18:00:00,-6.72292498747508,2.70775853594144,7.32749046881994,111.93784800231
1991-04-19 18:00:00,-6.71879959106445,2.86124728123347,7.34947695334752,113.067065404454
1991-04-20 18:00:00,-5.7804814974467,3.19093990325928,6.67553395032883,118.899564546909
1991-04-21 18:00:00,-2.91360624631246,2.01631347586711,4.21447618802388,124.68453678861
1991-04-22 18:00:00,-3.81277457873027,3.59139766295751,5.31513454516729,133.287427011186
1991-04-23 18:00:00,-0.954016675551732,-5.27588629722595,5.4209507505099,10.2498003923565
1991-04-24 18:00:00,3.83678944905599,-4.97493201494217,6.31658416986465,322.359710340918
1991-04-25 18:00:00,5.83057729403178,-5.81557440757751,8.28119393189748,314.926190073695
1991-04-26 18:00:00,-0.473453868801395,7.55330459276835,7.60800550381343,176.413296391097
1991-04-27 18:00:00,1.23318199565013,2.62514623999596,2.9958361585935,205.162140658595
1991-04-28 18:00:00,-4.37928456068039,5.18639226754506,6.84534988800685,139.822930207401
1991-04-29 18:00:00,-5.95810520648956,7.26924375693003,9.52293523152669,140.660855265706
1991-04-30 18:00:00,-8.11495288213094,3.3315763870875,8.90123927593231,112.320495824248
1991-05-01 18:00:00,-7.80934556325277,-2.1375176012516,8.15415066480637,74.6923387578904
1991-05-02 18:00:00,-1.35253152127067,1.45623069504897,2.60996612906456,137.114393158933
1991-05-03 18:00:00,-1.97251897056897,2.84589008490245,3.50195465485255,145.273727522309
1991-05-04 18:00:00,-7.93295391400655,8.66553576787313,11.8090421756109,137.527135108912
1991-05-05 18:00:00,-8.34572728474935,7.09833470980326,11.1673977176348,130.382333851067
1991-05-06 18:00:00,-6.34838759899139,2.95132907231649,7.1701266169548,114.93344696357
1991-05-07 18:00:00,-5.18264581759771,2.35328112045924,5.89530936876933,114.42134757744
1991-05-08 18:00:00,-3.85205098986626,3.10067671537399,5.2747505903244,128.832040213302
1991-05-09 18:00:00,-3.64857226610184,1.40613308052222,4.13952641685804,111.076298022758
1991-05-10 18:00:00,-1.2835488965114,6.32193676630656,6.45889170964559,168.523183282406
1991-05-11 18:00:00,-3.5919752518336,9.24888825416565,9.93072032928467,158.775406918711
1991-05-12 18:00:00,-5.2529575030009,8.73922181129456,10.2471675475438,148.990832709506
1991-05-13 18:00:00,-8.59723579883575,8.19592980543772,11.9344865481059,133.631064273968
1991-05-14 18:00:00,-7.80707740783691,8.73182582855225,11.7664949496587,138.200276885924
1991-05-15 18:00:00,-0.384361550832788,9.02149526278178,9.04451900720596,177.560383992143
1991-05-16 18:00:00,1.18157647053401,9.36678210894267,9.45100925366084,187.189624127694
1991-05-17 18:00:00,-2.09410123030345,9.2260754108429,9.47012154261271,167.21188026661
1991-05-18 18:00:00,-4.77654449144999,4.31720638275146,6.50905660788218,132.108367399572
1991-05-19 18:00:00,-6.51294306914012,1.41365644832452,6.68084414800008,102.246285700947
1991-05-20 18:00:00,-8.6339073975881,-2.00368005037308,8.88420323530833,76.9345854328766
1991-05-21 18:00:00,-8.76680421829224,-1.60061612725258,8.92166930437088,79.6530776879721
1991-05-22 18:00:00,-6.08238788445791,-0.106622065107028,6.22148394584656,88.9957285157976
1991-05-23 18:00:00,-5.18706162770589,0.0117903972665469,5.34360394875209,90.1302353600565
1991-05-24 18:00:00,-5.81543425718943,1.52530941863855,6.12772798538208,104.696854807126
1991-05-25 18:00:00,-5.82369907697042,2.07018240292867,6.26291594902674,109.569054209365
1991-05-26 18:00:00,-4.46093241373698,2.37403869628906,5.1690579255422,118.021212075092
1991-05-27 18:00:00,-5.74868774414062,2.02707926432292,6.17917680740356,109.423465548768
1991-05-28 18:00:00,-4.22566346327464,2.7228017449379,5.13512897491455,122.795664536581
1991-05-29 18:00:00,-5.23651671409607,5.87374222278595,7.91049391031265,138.282585668215
1991-05-30 18:00:00,-4.1029553214709,7.79123866558075,8.83390299479167,152.228196533174
1991-05-31 18:00:00,-6.38160554567973,6.71153517564138,9.38305807113647,136.443471522613
1991-06-01 18:00:00,-6.44289155801137,7.23069608211517,9.79839591185252,138.297454169341
1991-06-02 18:00:00,-5.95470217863719,3.22544020414352,6.93805392583211,118.442753980745
1991-06-03 18:00:00,-5.62551927566528,6.1521194378535,8.48017938931783,137.560095915499
1991-06-04 18:00:00,-4.11114511887232,7.14990933736165,8.34599467118581,150.101415842339
1991-06-05 18:00:00,-1.08736637793481,7.00107864538829,7.10326532522837,171.171692278753
1991-06-06 18:00:00,0.642562498648961,3.59239073594411,3.65441511074702,190.1411187194
1991-06-07 18:00:00,1.1449325333039,4.67532690366109,4.83060123523076,193.76025924726
1991-06-08 18:00:00,1.44279199838638,6.14356191953023,6.3305521607399,193.216198466416
1991-06-09 18:00:00,1.65310840805372,3.52378994226456,3.92892871300379,205.13258698617
1991-06-10 18:00:00,2.39808690547943,2.43725752830505,3.6456599632899,224.535862996417
1991-06-11 18:00:00,1.44168599446615,0.0721181233723958,1.66970919569333,267.136253901266
1991-06-12 18:00:00,2.83240101734797,5.89948840936025,6.65959785381953,205.646109302097
1991-06-13 18:00:00,2.73995703458786,5.20908653736115,5.93337827920914,207.744176457738
1991-06-14 18:00:00,0.186116147786379,4.81418291727702,4.82910090684891,182.213950340959
1991-06-15 18:00:00,1.28201719621817,1.47544576227665,1.97985216975212,220.987428946902
1991-06-16 18:00:00,0.820057671517134,0.295093726056318,0.953507800896963,250.208981441336
1991-06-17 18:00:00,-0.0433607343584299,2.20133615533511,2.2170235812664,178.871564509442
1991-06-18 18:00:00,-4.96545918782552,0.638071695963542,5.30083847045898,97.3224962951957
1991-06-19 18:00:00,-4.82463582356771,-1.09852600097656,5.0272757311662,77.1729495518048
1991-06-20 18:00:00,-4.64038213094075,1.61478542536497,5.10032393534978,109.187152575093
1991-06-21 18:00:00,1.43535401423772,3.3224171201388,3.64602889617284,203.365359138375
1991-06-22 18:00:00,-2.08336316049099,6.44137497742971,6.84873918692271,162.077001008862
1991-06-23 18:00:00,-0.820789972941081,5.36452790101369,5.95578180750211,171.301024300307
1991-06-24 18:00:00,1.7512332201004,0.0305678515384595,1.85141602158546,269.000001243629
1991-06-25 18:00:00,0.423916002114614,0.615221393605073,0.756434351205826,214.568639120271
1991-06-26 18:00:00,1.50965385635694,-1.03774207333724,1.95361216862996,304.504787130473
1991-06-27 18:00:00,-1.91310195128123,2.06649067997932,2.90908183654149,137.207305951181
1991-06-28 18:00:00,-1.31787618001302,-3.52155558268229,3.84012690186501,20.5174201394196
1991-06-29 18:00:00,2.47177711129189,-0.883460864424706,2.7536553243796,289.667870495628
1991-06-30 18:00:00,-0.723406575620174,3.32592725753784,3.42419596513112,167.728993479685
1991-07-01 18:00:00,-4.15911865234375,6.51383463541667,7.91877381006877,147.441548526363
1991-07-02 18:00:00,-4.26622517903646,7.73741149902344,8.85774489243825,151.128700092866
1991-07-03 18:00:00,-6.00042386849721,9.23350246747335,11.0575749079386,146.982033718519
1991-07-04 18:00:00,-5.84853104750315,5.68564093112946,8.32936519384384,134.190900237517
1991-07-05 18:00:00,-4.24970602989197,-1.29305862883727,4.65766365329425,73.0765610125853
1991-07-06 18:00:00,-2.82246643304825,-0.669855097929637,3.02657650907834,76.649018651914
1991-07-07 18:00:00,-2.72218938668569,-0.457468594113986,2.77902976671855,80.4604825661304
1991-07-08 18:00:00,-5.1650136311849,-3.70226542154948,6.36788338422775,54.3671656741088
1991-07-09 18:00:00,6.60929731527964,5.38251316547394,8.527960618337,230.841142474521
1991-07-10 18:00:00,5.79206927617391,2.44809240102768,6.29673724373182,247.088026228013
1991-07-11 18:00:00,3.59201522668203,4.28107623259227,5.61693078279495,219.998160119841
1991-07-12 18:00:00,1.00192516545455,5.33344578742981,5.43126078446706,190.63941432346
1991-07-13 18:00:00,0.465086660037438,5.48481464385986,5.51028652985891,184.846820029129
1991-07-14 18:00:00,0.543401082356771,8.04491678873698,8.0756725470225,183.864224906299
1991-07-15 18:00:00,1.10065714518229,7.6373291015625,7.72939838965734,188.200743831911
1991-07-16 18:00:00,-0.157161457464099,5.26294052600861,5.29051772753398,178.28954687842
1991-07-17 18:00:00,1.83248909562826,1.27610180030266,2.27853945891062,235.147564959152
1991-07-18 18:00:00,0.0825182531649868,0.743443414568901,0.748565517365932,186.333601187133
1991-07-19 18:00:00,-0.538174856454134,2.17550033330917,2.61301068464915,166.105138372642
1991-07-20 18:00:00,2.93450746933619,-0.0847299102072914,2.98546787103017,271.653878167888
1991-07-21 18:00:00,4.03459374109904,-5.25488487879435,6.71866611639659,322.483678973191
1991-07-22 18:00:00,6.71395353476206,-4.0848392645518,7.89178983370463,301.316766736572
1991-07-23 18:00:00,0.611272176106771,5.01254272460938,5.07823980847995,186.952805169954
1991-07-24 18:00:00,-1.50126647949219,6.20361836751302,6.41791778802872,166.39604540285
1991-07-25 18:00:00,0.616483380397161,9.91792305310567,9.96863830089569,183.556844509425
1991-07-26 18:00:00,-1.79050575693448,7.61986243724823,7.88796857992808,166.776602584489
1991-07-27 18:00:00,3.54344050089518,4.06414320071538,5.42518945535024,221.084484849711
1991-07-28 18:00:00,0.0586048966894548,5.84109135468801,5.8789208928744,180.57484130452
1991-07-29 18:00:00,0.228293945702414,5.99460124969482,6.02285015583038,182.180955986216
1991-07-30 18:00:00,1.01220194498698,3.6728769938151,3.83788269758224,195.407584025362
1991-07-31 18:00:00,5.43229536215464,-3.06775776545207,6.24151430527369,299.454541357115
1991-08-01 18:00:00,-0.831495206492643,4.72202831506729,4.84474259614944,170.013248652557
1991-08-02 18:00:00,-1.83412715792656,1.66969607273738,2.75889416535695,132.313134970707
1991-08-03 18:00:00,-1.86657757684588,-0.140069532208145,2.34669368465741,85.7085203287371
1991-08-04 18:00:00,-2.53058856725693,-1.67769867181778,3.13067441682021,56.4569044402361
1991-08-05 18:00:00,2.49370509386063,-2.95828402042389,3.94033255179723,319.870564326145
1991-08-06 18:00:00,3.11495971679688,-3.4354502360026,4.67388512690862,317.801064792157
1991-08-07 18:00:00,2.32473754882812,-5.21306355794271,5.74870679775874,335.965776113148
1991-08-08 18:00:00,-0.674213726694385,9.56488355000814,9.59698931376139,175.967978880406
1991-08-09 18:00:00,-0.838980854100858,9.39729158083598,9.44951868057251,174.898216048334
1991-08-10 18:00:00,-5.4047078092893,7.8186563650767,9.68259278933207,145.345527793567
1991-08-11 18:00:00,-8.94620744387309,3.63721197843552,9.71586259206136,112.124922445382
1991-08-12 18:00:00,-6.48050685723623,5.36472672224045,9.26520242293676,129.618813503932
1991-08-13 18:00:00,-0.411168416341146,-1.3279062906901,1.89802595973015,17.2044395262698
1991-08-14 18:00:00,1.30804443359375,3.53530883789062,3.88292334477107,200.304190937428
1991-08-15 18:00:00,3.53988488515218,2.2818361222744,4.29411269227664,237.193870817274
1991-08-16 18:00:00,-0.208996493679782,4.84707895914714,4.86920471986135,177.531048191849
1991-08-17 18:00:00,-4.69618745644887,4.10497691233953,6.26322573423386,131.15697938802
1991-08-18 18:00:00,-6.72627286116282,5.79086510340373,8.94823376337687,130.726221034438
1991-08-19 18:00:00,-5.10403517882029,-4.96474969387054,7.17820693304141,45.7925446356479
1991-08-20 18:00:00,2.90017322699229,-4.55528120199839,5.46304156382879,327.516652614207
1991-08-21 18:00:00,3.10968591769536,3.36608191331228,4.82634188731511,222.73266433923
1991-08-22 18:00:00,0.42812305688858,-2.45125740766525,2.86728605628014,350.092964897767
1991-08-23 18:00:00,2.03813543915749,-4.44066202640533,4.90981801350911,335.346245810829
1991-08-24 18:00:00,-1.31490242977937,5.63599057992299,5.79928708076477,166.86753994398
1991-08-25 18:00:00,-6.01386435826619,2.978957315286,6.86447723706563,116.351435166074
1991-08-26 18:00:00,-1.52538935343424,4.1873984237512,4.92294349273046,159.984282868789
1991-08-27 18:00:00,-0.0987447984516621,-3.9771251877149,4.03630332152049,1.4222579952343
1991-08-28 18:00:00,2.5238847831885,-5.57964193820953,6.14622068405151,335.660946971034
1991-08-29 18:00:00,4.38182634115219,-5.48705204327901,7.06715893745422,321.389986860248
1991-08-30 18:00:00,3.8188448001941,4.4974122022589,6.61111259460449,220.335268207854
1991-08-31 18:00:00,-0.344520185142756,6.17039720217387,6.20858923594157,176.804244900853
1991-09-01 18:00:00,-4.03696862856547,-0.379231378436089,4.58218989769618,84.6334042588286
1991-09-02 18:00:00,1.29971546431383,-0.899190018574397,1.98699170351028,304.676882041475
1991-09-03 18:00:00,-1.47790412604809,1.66084069013596,2.29739613334338,138.335616438941
1991-09-04 18:00:00,-4.35572814941406,2.72438557942708,5.25592643022537,122.024822222784
1991-09-05 18:00:00,-2.22454833984375,0.988774617513021,2.68516991535823,113.964348643102
1991-09-06 18:00:00,-3.27125446498394,4.65841295321782,6.00931676228841,144.922506539642
1991-09-07 18:00:00,-5.36092539628347,2.3579081594944,5.94447294871012,113.741444086936
1991-09-08 18:00:00,-0.970224166909854,-1.04324734210968,1.59867448359728,42.9229471191759
1991-09-09 18:00:00,-0.657002316166957,-4.69913498560588,4.77659509579341,7.95912756626296
1991-09-10 18:00:00,3.18813019990921,-5.09433996677399,6.01454524199168,327.960921938277
1991-09-11 18:00:00,2.30503336588542,6.46860758463542,6.87380280097326,199.613093563975
1991-09-12 18:00:00,0.0342763264973959,7.73021952311198,7.74348819255829,180.254051772934
1991-09-13 18:00:00,-0.00886495442440117,-0.15027712782224,1.00385434925556,3.37600626558606
1991-09-14 18:00:00,0.876309504111608,-1.11062798897425,1.45006396869818,321.725796334599
1991-09-15 18:00:00,4.18491731087367,-7.14704982439677,8.29373693466187,329.649118713932
1991-09-16 18:00:00,4.83068064848582,-6.65545678138733,8.23133858044942,324.027008630863
1991-09-17 18:00:00,-0.314498901367188,4.23539225260417,4.28185115257899,175.75329763839
1991-09-18 18:00:00,4.4755605061849,-0.121195475260417,4.61787648995717,271.551156025593
1991-09-19 18:00:00,3.36289469401042,0.274317423502604,3.42045213778814,265.336604340585
1991-09-20 18:00:00,1.05944696068764,-2.24822950363159,2.51165725414952,334.768492784578
1991-09-21 18:00:00,2.69269629319509,-0.524137045256793,2.87946840624015,281.01496490979
1991-09-22 18:00:00,0.679519629726807,2.82640274365743,3.10003066062927,193.518405814915
1991-09-23 18:00:00,-1.4770088121295,-1.92707085609436,2.92336785793304,37.4684605015188
1991-09-24 18:00:00,-2.95098886887232,-0.85025343298912,3.11004122098287,73.9269904667895
1991-09-25 18:00:00,-1.97058614095052,-4.25706481933594,4.72234396139781,24.8393166891553
1991-09-26 18:00:00,1.28322729965051,-3.65896010398865,3.91866410772006,340.673813277383
1991-09-27 18:00:00,3.78924987713496,-4.23144865036011,5.69172239303589,318.155647830312
1991-09-28 18:00:00,4.38230593999227,-2.08310706416766,4.87391300996145,295.423842455727
1991-09-29 18:00:00,3.07550156116486,-0.407847742239634,3.14775092403094,277.55401981157
1991-09-30 18:00:00,-2.05424831310908,1.91532204548518,2.81355943282445,132.99559131474
1991-10-01 18:00:00,-3.71844863891602,-1.05025635162989,3.88597299655279,74.2279449255249
1991-10-02 18:00:00,-2.59562371174494,-2.14948703845342,3.38347431023916,50.3711760215829
1991-10-03 18:00:00,-4.48882895708084,0.503652758275469,4.56783336400986,96.4018897714005
1991-10-04 18:00:00,-5.39137840270996,1.1367577019458,5.64452292521795,101.906268664535
1991-10-05 18:00:00,-4.21202270189921,2.35830555359522,4.89098505179087,119.244402718691
1991-10-06 18:00:00,-1.74660820762316,-2.22396323084831,2.84043417374293,38.1446169254306
1991-10-07 18:00:00,0.893622691432635,-2.94421695669492,3.09180384874344,343.11601453156
1991-10-08 18:00:00,4.11191187302272,-4.94481641054153,6.48280477523804,320.254442228064
1991-10-09 18:00:00,-3.61764121055603,5.87026027838389,6.91792507966359,148.355888000458
1991-10-10 18:00:00,-3.40932921568553,5.74614775180817,6.70989086230596,149.318313263291
1991-10-11 18:00:00,-6.04996744791667,1.77599080403646,6.33393345276515,106.359800744116
1991-10-12 18:00:00,-2.5206245581309,-0.424722502628962,2.64928000171979,80.4355654551638
1991-10-13 18:00:00,-2.18471502264341,-2.00806594888369,3.00443292905887,47.4125429255686
1991-10-14 18:00:00,-3.42430677016576,-1.76880818605423,3.8820598423481,62.6816158581875
1991-10-15 18:00:00,0.932885291054845,-4.89567792415619,5.02255229155223,349.211464719644
